date,value,ID
2021-06-05,2.825618022299658,1
2021-06-06,1.869478662983552,1
2021-06-07,1.5061597076837794,1
2021-06-08,2.0084153240609623,1
2021-06-09,2.3316852295521024,1
2021-06-10,2.1007179319669764,1
2021-06-11,1.5471514478727222,1
2021-06-12,1.4311914830138748,1
2021-06-13,1.3320113506464568,1
2021-06-14,2.1096469610935293,1
2021-06-15,2.4134015734270085,1
2021-06-16,2.4278850147250632,1
2021-06-17,2.1243045660488256,1
2021-06-18,1.7486973453556391,1
2021-06-19,2.133490783029014,1
2021-06-20,2.484067400288721,1
2021-06-21,2.59295340862952,1
2021-06-22,2.066602659469591,1
2021-06-23,1.5860759978316514,1
2021-06-24,0.9852177684748348,1
2021-06-25,1.2873173726550091,1
2021-06-26,1.5356571474100362,1
2021-06-27,1.5039077159839136,1
2021-06-28,3.101370014883659,1
2021-06-29,1.0810797239971817,1
2021-06-30,1.1982753101346446,1
2021-07-01,2.283263592882872,1
2021-07-02,3.3525775732877627,1
2021-07-03,3.801257457352399,1
2021-07-04,3.32806279716019,1
2021-07-05,2.606374926303172,1
2021-07-06,1.4051445838381202,1
2021-07-07,1.048259331443652,1
2021-07-08,1.5232241353415947,1
2021-07-09,2.082686600188107,1
2021-07-10,2.3846059727008817,1
2021-07-11,1.726119185075816,1
2021-07-12,1.585001036400299,1
2021-07-13,1.818172107478578,1
2021-07-14,2.253571752821064,1
2021-07-15,2.717441165708735,1
2021-07-16,2.7945471959101758,1
2021-07-17,2.248869962766333,1
2021-07-18,1.948129388100804,1
2021-07-19,2.409842672850086,1
2021-07-20,2.7428441482779093,1
2021-07-21,2.763210370469764,1
2021-07-22,2.4092820456943937,1
2021-07-23,1.6324566062206352,1
2021-07-24,1.1180359523314856,1
2021-07-25,1.0815343799318835,1
2021-07-26,1.6114606319484643,1
2021-07-27,1.720545962997008,1
2021-07-28,1.2948922492115518,1
2021-07-29,1.233530338492716,1
2021-07-30,1.48651792807784,1
2021-07-31,2.691302686789475,1
2021-08-01,3.678479444748783,1
2021-08-02,4.438126186071061,1
2021-08-03,3.758768114762941,1
2021-08-04,2.7702661263072,1
2021-08-05,1.3339145290494292,1
2021-08-06,1.258472573346102,1
2021-08-07,1.3345425958942103,1
2021-08-08,1.832666558032665,1
2021-08-09,1.9796888315288623,1
2021-08-10,1.5600985376664305,1
2021-08-11,1.4698034287298425,1
2021-08-12,1.6303126314864564,1
2021-08-13,2.3789875438003927,1
2021-08-14,2.695557909178036,1
2021-08-15,2.502521176818276,1
2021-08-16,2.4401522545577983,1
2021-08-17,1.9788600816352948,1
2021-08-18,2.2832748817620634,1
2021-08-19,2.6774572379286288,1
2021-08-20,2.7053306963650883,1
2021-08-21,1.90635492927206,1
2021-08-22,0.9190645042975834,1
2021-08-23,0.6920079657030367,1
2021-08-24,0.6869735420973014,1
2021-08-25,1.3787448819298522,1
2021-08-26,1.2359354933684947,1
2021-08-27,1.2493689366067449,1
2021-08-28,0.575264256240961,1
2021-08-29,0.8965092172174314,1
2021-08-30,1.8262760477936244,1
2021-08-31,3.0691970460261637,1
2021-09-01,3.628799495213249,1
2021-09-02,3.2335937758058626,1
2021-09-03,2.0598665253179926,1
2021-09-04,1.128326893393785,1
2021-09-05,1.0164696780971063,1
2021-09-06,1.161844710666632,1
2021-09-07,1.3638976267936231,1
2021-09-08,1.442138401630089,1
2021-09-09,0.7080269433226519,1
2021-09-10,1.0362495072757447,1
2021-09-11,1.0950630592412771,1
2021-09-12,1.7919698555009675,1
2021-09-13,2.24515959805191,1
2021-09-14,2.1288908431076097,1
2021-09-15,1.8619415296073905,1
2021-09-16,1.7993808149675172,1
2021-09-17,2.201387312488063,1
2021-09-18,2.119563868282091,1
2021-09-19,2.5308912675808317,1
2021-09-20,1.951503482581572,1
2021-09-21,1.5528807439050234,1
2021-09-22,1.2268557000255502,1
2021-09-23,1.2869275713338413,1
2021-09-24,1.5855560343232398,1
2021-09-25,1.9049942124966055,1
2021-09-26,1.5026593819599945,1
2021-09-27,1.2916941514399802,1
2021-09-28,1.637312322093804,1
2021-09-29,2.652814256485876,1
2021-09-30,3.824120904722566,1
2021-10-01,4.288208346755684,1
2021-10-02,3.877613573007305,1
2021-10-03,3.195487080417706,1
2021-10-04,2.0951381355904646,1
2021-10-05,2.015982351174177,1
2021-10-06,2.324342340474615,1
2021-10-07,2.742488081549275,1
2021-10-08,2.510406849654024,1
2021-10-09,2.068641819568792,1
2021-10-10,1.944605138145817,1
2021-10-11,1.946792436683943,1
2021-10-12,3.065763719201584,1
2021-10-13,3.5255384854880822,1
2021-10-14,3.470518540582,1
2021-10-15,2.962834824477336,1
2021-10-16,2.488084423190867,1
2021-10-17,2.5819519209101776,1
2021-10-18,3.0465718382355598,1
2021-10-19,3.078625292251641,1
2021-10-20,2.305749552219581,1
2021-10-21,1.5675990993507791,1
2021-10-22,1.3642786538780818,1
2021-10-23,1.371336451659399,1
2021-10-24,1.870522030522298,1
2021-10-25,1.8564488426432555,1
2021-10-26,1.6196291306822073,1
2021-10-27,1.085929444245111,1
2021-10-28,1.3882127927591288,1
2021-10-29,2.3717225946057656,1
2021-10-30,3.43755430352318,1
2021-10-31,4.038109689392459,1
2021-11-01,3.4736731828171803,1
2021-11-02,2.541247876399854,1
2021-11-03,1.4721614617460466,1
2021-11-04,1.215317793289998,1
2021-11-05,1.4733515487253712,1
2021-11-06,1.3329637960904988,1
2021-11-07,1.6083907070242658,1
2021-11-08,0.8840419393364495,1
2021-11-09,0.5623997614926735,1
2021-11-10,0.8631507153426534,1
2021-11-11,1.466050587052129,1
2021-11-12,2.1416773486930474,1
2021-11-13,1.7144094443270956,1
2021-11-14,1.550126544163772,1
2021-11-15,1.0690270216007234,1
2021-11-16,1.457606077335444,1
2021-11-17,1.74915227565359,1
2021-11-18,1.6084681953787203,1
2021-11-19,1.00725319110141,1
2021-11-20,0.7182186755796975,1
2021-11-21,0.243745786298335,1
2021-11-22,0.4314261607638417,1
2021-11-23,0.793041166286298,1
2021-11-24,0.694590421554251,1
2021-11-25,0.5934154583011947,1
2021-11-26,0.2632234406189868,1
2021-11-27,0.4106324647067857,1
2021-11-28,1.6593390051906969,1
2021-11-29,2.7129086055443503,1
2021-11-30,3.475979536795817,1
2021-12-01,3.02846246687886,1
2021-12-02,2.246974710390197,1
2021-12-03,1.340783270695446,1
2021-12-04,1.0327251017657055,1
2021-12-05,1.714981275300442,1
2021-12-06,2.4042374909506155,1
2021-12-07,2.3181414156189386,1
2021-12-08,1.911473252294283,1
2021-12-09,1.645971568247083,1
2021-12-10,1.6863197240987975,1
2021-12-11,2.574420191974933,1
2021-12-12,2.918749213026883,1
2021-12-13,3.210157707839873,1
2021-12-14,2.7881486441262147,1
2021-12-15,2.751912358686044,1
2021-12-16,2.961318432945133,1
2021-12-17,3.5444696857812605,1
2021-12-18,3.3749591769928147,1
2021-12-19,3.161345792237223,1
2021-12-20,2.7341360098788563,1
2021-12-21,2.328172001310059,1
2021-12-22,2.5113807262169674,1
2021-12-23,3.140402850346926,1
2021-12-24,3.2297060510177946,1
2021-12-25,2.9294449307876187,1
2021-12-26,2.314623204326496,1
2021-12-27,2.5854236219942326,1
2021-12-28,3.4659274950115475,1
2021-12-29,4.764554654594004,1
2021-12-30,5.325272888077197,1
2021-12-31,4.712214275759889,1
2022-01-01,3.851769292632619,1
2022-01-02,2.541606895137096,1
2022-01-03,2.550497043733813,1
2022-01-04,2.793465555568962,1
2022-01-05,3.1893490023492634,1
2022-01-06,3.260580094845357,1
2022-01-07,2.581635975791233,1
2022-01-08,2.6032327907305723,1
2022-01-09,2.509263515112816,1
2022-01-10,2.83849179950842,1
2022-01-11,3.2485358530913797,1
2022-01-12,3.1772454773839227,1
2022-01-13,2.80424718140861,1
2022-01-14,3.049952185303656,1
2022-01-15,2.934771891249359,1
2022-01-16,3.30941321628448,1
2022-01-17,3.3630123682588406,1
2022-01-18,2.672688967169414,1
2022-01-19,1.8449881776791652,1
2022-01-20,1.1226778098328476,1
2022-01-21,1.119177954675974,1
2022-01-22,1.7087633147884516,1
2022-01-23,1.8034942212119904,1
2022-01-24,1.604657827698659,1
2022-01-25,1.0381002714577925,1
2022-01-26,1.34686785502454,1
2022-01-27,2.1706355607259256,1
2022-01-28,3.224853840288098,1
2022-01-29,4.1112331729341625,1
2022-01-30,3.210445832610722,1
2022-01-31,2.152762324356861,1
2022-02-01,1.5641966363511184,1
2022-02-02,1.4327591060094071,1
2022-02-03,1.7226421774725984,1
2022-02-04,2.0688996001613957,1
2022-02-05,1.8210321489708703,1
2022-02-06,1.4523686555078346,1
2022-02-07,1.1943089000122928,1
2022-02-08,1.1322283086902545,1
2022-02-09,1.5574378043291928,1
2022-02-10,2.024866149027012,1
2022-02-11,1.8751278486591447,1
2022-02-12,1.6801991039307873,1
2022-02-13,1.1525647149702032,1
2022-02-14,1.567299816380095,1
2022-02-15,1.99750783885968,1
2022-02-16,2.173164265682181,1
2022-02-17,1.8992532527591743,1
2022-02-18,1.0795160562167632,1
2022-02-19,1.056308547266492,1
2022-02-20,0.978294051647422,1
2022-02-21,1.8440861796489825,1
2022-02-22,1.6883663837611569,1
2022-02-23,1.6207263483521928,1
2022-02-24,0.96841653726976,1
2022-02-25,1.3103270060772128,1
2022-02-26,2.3598896559950173,1
2022-02-27,3.409466446527616,1
2022-02-28,4.415406680006863,1
2022-03-01,3.820269181311625,1
2022-03-02,2.728487432401145,1
2022-03-03,1.917445665676355,1
2022-03-04,1.7726394523316442,1
2022-03-05,2.0647474210431285,1
2022-03-06,2.4499904716080705,1
2022-03-07,2.49086172733824,1
2022-03-08,2.099918761586979,1
2022-03-09,1.9216926065483555,1
2022-03-10,1.8942025332198733,1
2022-03-11,2.5653463646600185,1
2022-03-12,2.8897780327531817,1
2022-03-13,2.760812889341177,1
2022-03-14,2.565089848932003,1
2022-03-15,2.14630837166617,1
2022-03-16,2.6572682638175227,1
2022-03-17,3.0680254889785363,1
2022-03-18,3.105151095427878,1
2022-03-19,2.605315744149725,1
2022-03-20,1.928359470723222,1
2022-03-21,1.508621204154775,1
2022-03-22,1.534446907367239,1
2022-03-23,1.7334728795692749,1
2022-03-24,1.7873226437812464,1
2022-03-25,1.5729585486154358,1
2022-03-26,1.3440627000915786,1
2022-03-27,1.6298267625062228,1
2022-03-28,2.6052904362599154,1
2022-03-29,3.9493706697279354,1
2022-03-30,4.222978598776468,1
2022-03-31,3.8183113514934734,1
2022-04-01,2.8250058595880696,1
2022-04-02,1.785525622253077,1
2022-04-03,1.421358280779622,1
2022-04-04,1.930455689169329,1
2022-04-05,2.22247004467214,1
2022-04-06,2.032439175294816,1
2022-04-07,1.7324583630904966,1
2022-04-08,1.504936061484813,1
2022-04-09,1.9275461110937229,1
2022-04-10,2.706550261982983,1
2022-04-11,2.830724094252014,1
2022-04-12,2.8309675094082016,1
2022-04-13,2.139103723276212,1
2022-04-14,2.0986967045185216,1
2022-04-15,2.253987451729386,1
2022-04-16,2.6068205511993594,1
2022-04-17,2.777959063369301,1
2022-04-18,2.23321161633718,1
2022-04-19,1.586321131535574,1
2022-04-20,1.251634649405925,1
2022-04-21,1.426467545074486,1
2022-04-22,1.909993050058885,1
2022-04-23,1.7944920675478264,1
2022-04-24,1.7748911580031106,1
2022-04-25,1.3407041488458753,1
2022-04-26,1.7276483704513246,1
2022-04-27,2.694832606928295,1
2022-04-28,3.89046304885614,1
2022-04-29,4.069575806880185,1
2022-04-30,4.02618291245249,1
2022-05-01,3.23921297284404,1
2022-05-02,2.081233464165683,1
2022-05-03,2.081394819151378,1
2022-05-04,2.130715943570429,1
2022-05-05,2.5086060014508447,1
2022-05-06,2.494557272780137,1
2022-05-07,2.305964778384344,1
2022-05-08,1.8342904722106217,1
2022-05-09,2.1428093801313004,1
2022-05-10,2.674737242474712,1
2022-05-11,2.903423736698559,1
2022-05-12,2.629804804631779,1
2022-05-13,2.467910049024512,1
2022-05-14,2.602944754325257,1
2022-05-15,2.683086941716042,1
2022-05-16,3.3091674609852157,1
2022-05-17,2.8663021474449937,1
2022-05-18,2.442630053032729,1
2022-05-19,1.8281778136412516,1
2022-05-20,1.849915487512731,1
2022-05-21,1.7611851428244154,1
2022-05-22,2.293910492012061,1
2022-05-23,2.444475890442018,1
2022-05-24,2.1306325578189,1
2022-05-25,1.8026991797525216,1
2022-05-26,1.8989511134816452,1
2022-05-27,2.9504679288447253,1
2022-05-28,3.804925575816233,1
2022-05-29,4.692209417490144,1
2022-05-30,4.331770421447527,1
2022-05-31,3.270353432109441,1
2022-06-01,2.4357182823007024,1
2022-06-02,2.123802866754683,1
2022-06-03,2.276422206239621,1
2022-06-04,2.4710108565135767,1
2022-06-05,2.533578747731952,1
2022-06-06,1.7510618724446263,1
2022-06-07,1.4553679486288462,1
2022-06-08,1.900331794768949,1
2022-06-09,2.359633861378277,1
2022-06-10,2.5851406551959357,1
2022-06-11,2.4387784881726646,1
2022-06-12,2.156563895055637,1
2022-06-13,2.075554770947166,1
2022-06-14,2.2143363599851424,1
2022-06-15,2.3304219613172386,1
2022-06-16,2.4120174382317146,1
2022-06-17,1.942556380232902,1
2022-06-18,1.5886288306715806,1
2022-06-19,1.2797344177758108,1
2022-06-20,1.4658274211900768,1
2022-06-21,1.809773570592725,1
2022-06-22,2.2333638366669804,1
2022-06-23,1.7221441256111092,1
2022-06-24,1.5348492131124696,1
2022-06-25,1.837696223717377,1
2022-06-26,2.8174328286811177,1
2022-06-27,3.751431953615469,1
2022-06-28,4.0909855760062594,1
2022-06-29,3.879120890740478,1
2022-06-30,2.989234174942184,1
2022-07-01,1.9173793140288804,1
2022-07-02,1.7375997896738171,1
2022-07-03,2.161056866181415,1
2022-07-04,2.2509333210047737,1
2022-07-05,2.1967213655651725,1
2022-07-06,1.6996630746669583,1
2022-07-07,1.6857764319245114,1
2022-07-08,1.967385871387249,1
2022-07-09,2.41468532623073,1
2022-07-10,3.097505432015613,1
2022-07-11,2.9466338806969032,1
2022-07-12,2.7628034311486744,1
2022-07-13,2.2896639896607587,1
2022-07-14,2.7197271404645478,1
2022-07-15,2.926495671808118,1
2022-07-16,3.0039894962419016,1
2022-07-17,2.8269735523573214,1
2022-07-18,2.13650286135234,1
2022-07-19,1.6804817503816396,1
2022-07-20,2.0033618818090817,1
2022-07-21,2.2672944150935934,1
2022-07-22,2.1512919226327085,1
2022-07-23,1.882859322506132,1
2022-07-24,1.503014108970219,1
2022-07-25,1.5370980500795248,1
2022-07-26,2.744014004354825,1
2022-07-27,4.276675102362633,1
2022-07-28,4.388955710343182,1
2022-07-29,4.1522715813825855,1
2022-07-30,3.1250199213104746,1
2022-07-31,2.258653768384059,1
2022-08-01,2.0182127281084608,1
2022-08-02,2.1971671568073194,1
2022-08-03,2.395763895884401,1
2022-08-04,2.4914097368286967,1
2022-08-05,2.171339272397764,1
2022-08-06,1.7184267633927086,1
2022-08-07,1.7476240457358805,1
2022-08-08,2.350012737107242,1
2022-08-09,2.4483194446067604,1
2022-08-10,2.69452492003556,1
2022-08-11,2.06867348503899,1
2022-08-12,1.606698890811967,1
2022-08-13,2.107924671726327,1
2022-08-14,2.5602278528932456,1
2022-08-15,2.4790619765094943,1
2022-08-16,2.06382866182014,1
2022-08-17,1.2036256654315065,1
2022-08-18,0.8550108918303638,1
2022-08-19,0.9216068748643108,1
2022-08-20,1.0216611896613383,1
2022-08-21,1.4321586053175932,1
2022-08-22,1.2010389196821063,1
2022-08-23,0.7825781473869087,1
2022-08-24,1.0714433688416352,1
2022-08-25,1.7821165245251889,1
2022-08-26,3.192876784682528,1
2022-08-27,3.773359428190709,1
2022-08-28,3.316736370656617,1
2022-08-29,2.4799149640376066,1
2022-08-30,1.526947576658415,1
2022-08-31,1.3813487579050854,1
2022-09-01,1.734083123570914,1
2022-09-02,2.251706753644629,1
2022-09-03,1.9239723237196165,1
2022-09-04,1.6673760183047155,1
2022-09-05,1.284048448675238,1
2022-09-06,1.354796253115453,1
2022-09-07,2.094487734813036,1
2022-09-08,2.3932980098757013,1
2022-09-09,2.555739860709344,1
2022-09-10,2.171712666313573,1
2022-09-11,1.7731677213770904,1
2022-09-12,2.1273441940346727,1
2022-09-13,2.5924393817292493,1
2022-09-14,2.490688335200561,1
2022-09-15,2.087765867550141,1
2022-09-16,1.687690602505842,1
2022-09-17,1.2727768234929833,1
2022-09-18,1.6320591119562666,1
2022-09-19,2.009180694962609,1
2022-09-20,2.3069010848464138,1
2022-09-21,1.9153152747572788,1
2022-09-22,1.514550196278491,1
2022-09-23,1.9791318654177423,1
2022-09-24,3.062169397938943,1
2022-09-25,3.95167765930366,1
2022-09-26,4.64390258729224,1
2022-09-27,4.576362217521206,1
2022-09-28,3.532743616243289,1
2022-09-29,2.454128895621223,1
2022-09-30,1.9029327999661487,1
2022-10-01,2.2042029651332165,1
2022-10-02,4.9158559748987765,1
2022-10-03,2.791991421059312,1
2022-10-04,2.5927722816879397,1
2022-10-05,2.204057133428287,1
2022-10-06,2.170490073488464,1
2022-10-07,2.754907695764641,1
2022-10-08,3.388045072304326,1
2022-10-09,3.192767977216844,1
2022-10-10,2.871894408550705,1
2022-10-11,2.5221829800631643,1
2022-10-12,2.844747834277949,1
2022-10-13,3.179390938079236,1
2022-10-14,3.101066340572572,1
2022-10-15,2.913361904572566,1
2022-10-16,2.1980287836916714,1
2022-10-17,2.058162784244582,1
2022-10-18,2.067310059722156,1
2022-10-19,2.047207462203567,1
2022-10-20,1.980991841676318,1
2022-10-21,1.3836817391837857,1
2022-10-22,1.4557440831498405,1
2022-10-23,1.4353135765259428,1
2022-10-24,2.4067645245685982,1
2022-10-25,3.497937205167988,1
2022-10-26,3.943863870770383,1
2022-10-27,3.674482812772208,1
2022-10-28,2.4232320566047254,1
2022-10-29,1.3667123400704018,1
2022-10-30,1.1037102100731797,1
2022-10-31,1.5359679240854285,1
2022-11-01,1.986057163715232,1
2022-11-02,1.6664981076840693,1
2022-11-03,1.1810987276555556,1
2022-11-04,0.98410514012103,1
2022-11-05,1.072870118623205,1
2022-11-06,1.197841510230394,1
2022-11-07,1.8233884834300007,1
2022-11-08,1.7887888336600783,1
2022-11-09,1.7883197779053066,1
2022-11-10,1.8784005697348007,1
2022-11-11,1.5811809535615993,1
2022-11-12,2.186891182171991,1
2022-11-13,2.106506004532118,1
2022-11-14,1.7286910866776324,1
2022-11-15,1.0918583523360297,1
2022-11-16,0.4177181786077891,1
2022-11-17,0.4464480597441953,1
2022-11-18,0.5544183683361825,1
2022-11-19,0.7534766182238009,1
2022-11-20,0.3840198706916204,1
2022-11-21,2.2230121781191285,1
2022-11-22,0.6389746578120686,1
2022-11-23,1.7816625373992576,1
2022-11-24,3.057931974684508,1
2022-11-25,3.437887912774081,1
2022-11-26,2.9064308418750286,1
2022-11-27,1.9404834382162672,1
2022-11-28,1.0931593202215657,1
2022-11-29,0.8534902172878586,1
2022-11-30,1.3772103169015109,1
2022-12-01,1.76446262171365,1
2022-12-02,1.90869433345044,1
2022-12-03,1.797187955442525,1
2022-12-04,1.5163157629087074,1
2022-12-05,1.9045822311324387,1
2022-12-06,2.389533537883508,1
2022-12-07,2.7290878956880373,1
2022-12-08,2.893584486834218,1
2022-12-09,2.58026414307668,1
2022-12-10,2.566292052305567,1
2022-12-11,2.896155589701292,1
2022-12-12,3.401587457577059,1
2022-12-13,3.099965817547368,1
2022-12-14,2.69480426261212,1
2022-12-15,2.4190006397174395,1
2022-12-16,1.8365074405373427,1
2022-12-17,1.605624754438103,1
2022-12-18,2.1147263607912663,1
2022-12-19,2.2374891639594248,1
2022-12-20,2.04733985202411,1
2022-12-21,2.047257970982735,1
2022-12-22,2.40148171981829,1
2022-12-23,3.4402737365351905,1
2022-12-24,4.542232100695746,1
2022-12-25,4.939282241456483,1
2022-12-26,4.634933205577142,1
2022-12-27,3.703950908936098,1
2022-12-28,2.7853124302349794,1
2022-12-29,2.596287498816502,1
2022-12-30,2.9086033682832944,1
2022-12-31,3.033126568290565,1
2023-01-01,3.1442841997586304,1
2023-01-02,2.8575723532682265,1
2023-01-03,2.273115339647797,1
2023-01-04,2.9749030540423167,1
2023-01-05,3.372959698033642,1
2023-01-06,3.915588667019925,1
2023-01-07,3.8104754079401664,1
2023-01-08,3.4044186317799854,1
2023-01-09,3.188753103220437,1
2023-01-10,3.289975693564152,1
2023-01-11,3.654687380956688,1
2023-01-12,3.6990315814269232,1
2023-01-13,2.884725183448756,1
2023-01-14,2.3838884677333123,1
2023-01-15,1.9260641774120828,1
2023-01-16,1.9245228472973217,1
2023-01-17,1.8363486882051172,1
2023-01-18,2.099320216882468,1
2023-01-19,1.960964211651797,1
2023-01-20,1.4123202270269288,1
2023-01-21,2.1978988204403,1
2023-01-22,3.262352625663571,1
2023-01-23,4.280629684104261,1
2023-01-24,4.494907078620269,1
2023-01-25,3.9081786225946935,1
2023-01-26,2.768669107338714,1
2023-01-27,1.7539305098446611,1
2023-01-28,1.7780047802150762,1
2023-01-29,1.9934906509859325,1
2023-01-30,2.264219231900159,1
2023-01-31,1.991701929077513,1
2023-02-01,1.8465275289862195,1
2023-02-02,1.613582174887968,1
2023-02-03,1.6882625478061348,1
2023-02-04,2.373999037393781,1
2023-02-05,2.827098685837472,1
2023-02-06,2.5459197574751853,1
2023-02-07,2.280140232109654,1
2023-02-08,2.1502241616023463,1
2023-02-09,2.3360466507175026,1
2023-02-10,2.68940812846824,1
2023-02-11,2.651403284548065,1
2023-02-12,2.016460129268567,1
2023-02-13,1.3742856105454273,1
2023-02-14,1.5352354471190148,1
2023-02-15,1.5455829616390655,1
2023-02-16,1.9748909410414788,1
2023-02-17,2.211112796159386,1
2023-02-18,1.7958323183655105,1
2023-02-19,1.632685485560437,1
2023-02-20,1.4460347411792804,1
2023-02-21,2.826987808261088,1
2023-02-22,3.671862714299148,1
2023-02-23,4.292964854339559,1
2023-02-24,3.747574498841314,1
2023-02-25,2.4968145741285084,1
2023-02-26,1.563990400163792,1
2023-02-27,1.086298141180881,1
2023-02-28,1.4652307257104644,1
2023-03-01,1.8993266942050284,1
2023-03-02,1.976067236096126,1
2023-03-03,1.637916994260566,1
2023-03-04,1.6617314323621182,1
2023-03-05,1.835440474460909,1
2023-03-06,2.544858582961875,1
2023-03-07,3.0319342718545004,1
2023-03-08,3.054960815130863,1
2023-03-09,2.84062365551782,1
2023-03-10,2.631993552669591,1
2023-03-11,2.845213138784667,1
2023-03-12,3.327154810593409,1
2023-03-13,3.42406611049608,1
2023-03-14,2.8093802325802355,1
2023-03-15,2.0584616969908733,1
2023-03-16,1.6497148751580275,1
2023-03-17,2.0615824985636286,1
2023-03-18,2.365661454756196,1
2023-03-19,2.131260008074956,1
2023-03-20,2.064274208193938,1
2023-03-21,1.3319095137623236,1
2023-03-22,3.961234984123912,1
2023-03-23,3.079491097468616,1
2023-03-24,3.931057400949421,1
2023-03-25,4.542239587085848,1
2023-03-26,4.315693848884864,1
2023-03-27,3.295316389619593,1
2023-03-28,2.2170343386362767,1
2023-03-29,2.1423233307553318,1
2023-03-30,2.4636283686946925,1
2023-03-31,2.7655592433207263,1
2023-04-01,2.6207431660341287,1
2023-04-02,2.441691819402337,1
2023-04-03,1.8783567283656415,1
2023-04-04,2.291248210167068,1
2023-04-05,2.7228232382351925,1
2023-04-06,3.31635796998255,1
2023-04-07,2.9874568869894875,1
2023-04-08,3.031575196206622,1
2023-04-09,2.6639086126093794,1
2023-04-10,2.8670254937400483,1
2023-04-11,3.160801581668524,1
2023-04-12,3.0136063246532774,1
2023-04-13,2.6938687945445654,1
2023-04-14,2.2052210139409327,1
2023-04-15,1.8659634396255889,1
2023-04-16,1.925414758475174,1
2023-04-17,2.186969122161993,1
2023-04-18,1.8282527719094888,1
2023-04-19,1.768652375540463,1
2023-04-20,1.357158644519914,1
2023-04-21,1.692068575897275,1
2023-04-22,2.774565793880103,1
2023-04-23,4.336215915864669,1
2023-04-24,4.649538485549483,1
2023-04-25,4.452817526660752,1
2023-04-26,3.0533682544997816,1
2023-04-27,2.28206281890739,1
2023-04-28,1.6335364784453614,1
2023-04-29,1.9314219661345355,1
2023-04-30,2.275052757180745,1
2023-05-01,2.2450989325768225,1
2023-05-02,2.0495790998407006,1
2023-05-03,1.9760308415415928,1
2023-05-04,1.9717136562861448,1
2023-05-05,2.630758201994673,1
2023-05-06,2.9690892738429038,1
2023-05-07,3.066325127869054,1
2023-05-08,2.629012972651898,1
2023-05-09,2.688800855491176,1
2023-05-10,2.6956272399419854,1
2023-05-11,2.9372139806585147,1
2023-05-12,3.065785066711976,1
2023-05-13,2.5100203206067846,1
2023-05-14,2.1676136503473367,1
2023-05-15,1.4191409680159175,1
2023-05-16,1.7604747230034594,1
2023-05-17,2.129594464136397,1
2023-05-18,2.431104014291334,1
2023-05-19,2.2984972592062425,1
2023-05-20,1.928288071818903,1
2023-05-21,2.322023489429223,1
2023-05-22,3.0241025614398667,1
2023-05-23,4.280293636593626,1
2023-05-24,4.607266954125749,1
2023-05-25,4.289792977273391,1
2023-05-26,3.143786596064564,1
2023-05-27,2.471313824537891,1
2023-05-28,2.005050989706127,1
2023-05-29,2.634343766167999,1
2023-05-30,2.665486529980872,1
2023-05-31,2.834022070745035,1
2023-06-01,2.41755173425951,1
2023-06-02,2.510489638558109,1
2023-06-03,2.792591530420904,1
2023-06-04,3.2459624840963848,1
2023-06-05,3.455842695058597,1
2023-06-06,3.230696833197524,1
2023-06-07,2.8260671465236493,1
2023-06-08,2.752490651120473,1
2023-06-09,3.3316932751142505,1
2023-06-10,3.432795383448944,1
2023-06-11,3.2791216511658163,1
2023-06-12,2.7953628037066,1
2023-06-13,2.0864395420112256,1
2023-06-14,1.5573895288522768,1
2023-06-15,1.5816862163057184,1
2023-06-16,2.2030900820676,1
2023-06-17,2.4310241019636902,1
2023-06-18,1.86386515984814,1
2023-06-19,1.6435826128173605,1
2023-06-20,1.8219030039205155,1
2023-06-21,2.602800361560629,1
2023-06-22,3.522360990616501,1
2023-06-23,4.359897914077162,1
2023-06-24,4.268709390126672,1
2023-06-25,2.939267433224169,1
2023-06-26,1.7342672436093023,1
2023-06-27,1.5155989772555525,1
2023-06-28,1.8692025810908224,1
2023-06-29,2.430735908301388,1
2023-06-30,2.3304323615538007,1
2023-07-01,1.7727142450165911,1
2023-07-02,1.4304259794820229,1
2023-07-03,1.9332311405773284,1
2023-07-04,2.1305188405948465,1
2023-07-05,2.5335347695667982,1
2023-07-06,2.541866155265152,1
2023-07-07,2.45753668675352,1
2023-07-08,2.358901716174813,1
2023-07-09,2.669932833158678,1
2023-07-10,3.115250754573936,1
2023-07-11,3.169653585060786,1
2023-07-12,2.613777448549388,1
2023-07-13,1.6892122155583695,1
2023-07-14,1.207044787927218,1
2023-07-15,1.4741865604344182,1
2023-07-16,1.9938489275968163,1
2023-07-17,1.7245225729024942,1
2023-07-18,1.6280971530092792,1
2023-07-19,1.5007295644694207,1
2023-07-20,2.038753749870444,1
2023-07-21,2.991551663117771,1
2023-07-22,4.216706646330955,1
2023-07-23,4.621449522193293,1
2023-07-24,3.915791208337864,1
2023-07-25,3.2242277105956987,1
2023-07-26,2.1621121669705645,1
2023-07-27,2.054028124942439,1
2023-07-28,2.08013752281347,1
2023-07-29,2.2853735522600056,1
2023-07-30,2.274373048494188,1
2023-07-31,2.0314868719017607,1
2023-08-01,1.6350020480013407,1
2023-08-02,2.022849571105706,1
2023-08-03,2.3728645281800715,1
2023-08-04,2.7823556110671666,1
2023-08-05,2.56404385607502,1
2023-08-06,2.1088598189613927,1
2023-08-07,2.044388426700284,1
2023-08-08,2.195932091411439,1
2023-08-09,2.582337347507353,1
2023-08-10,2.5727475705526945,1
2023-08-11,2.34601905181923,1
2023-08-12,1.4214469653402415,1
